item,label,lon,lat
Q268873,Newport Beach,-117.8975 , 33.616666666
Q268906,Balbinos,-49.356666666 , -21.899722222
Q268915,Dhahran,50.15 , 26.266666666
Q268916,"Cottage Grove, Minnesota",-92.943888888 , 44.827777777
Q268938,Boa Esperança do Sul,-48.390833333 , -21.9925
Q268956,Auriflama,-50.555 , -20.685833333
Q269015,"Reidsville, North Carolina",-79.675 , 36.345277777
Q269222,"Buchanan, Liberia",-10.05 , 5.883333333
Q269292,Gorham,-99.0228 , 38.8803
Q269622,Cölln,13.402777777 , 52.517222222
Q269960,Shubra El-Kheima,31.242222222 , 30.128611111
Q269980,Newry,-6.349166666 , 54.175555555
Q270041,Al Hudaydah,42.951111111 , 14.802222222
Q270048,Dumont,-47.973333333 , -21.236388888
Q270176,Belgaum,74.5 , 15.866666666
Q270225,Kindu,25.916666666 , -2.95
Q270297,Güines,-82.023611111 , 22.8475
Q270310,Melena del Sur,-82.148611111 , 22.781388888
Q270500,Muharraq,50.616666666 , 26.25
Q270535,Tkvarcheli,41.683333333 , 42.85
Q270656,Płońsk,20.383333333 , 52.633333333
Q270734,Broken Hill,141.45 , -31.95
Q270754,Nag Hammadi,32.25 , 26.05
Q270787,Kismayo,42.548888888 , -0.360277777
Q270810,Ichinomiya,136.766666666 , 35.35
Q270821,Baqubah,44.643611111 , 33.744722222
Q271083,Åndalsnes,7.686944444 , 62.567222222
Q271374,Guaruja,-46.256388888 , -23.993611111
Q271404,Kolwezi,25.466666666 , -10.716666666
Q271564,Dusheti,44.696072222 , 42.084455555
Q271730,Abbotsford,-122.328 , 49.054611111
Q271733,Moshi,37.340380555 , -3.334883333
Q271771,Tanta,31.0 , 30.783333333
Q271911,Dispur,91.77 , 26.15
Q272093,Sanandaj,46.998888888 , 35.309722222
Q272129,Ærøskøbing,10.4081 , 54.8892
Q272254,São Vicente,-46.392222222 , -23.963333333
Q272362,Çaldıran,43.913888888 , 39.141944444
Q272471,Matanzas,-81.573611 , 23.049444
Q272680,Bosra,36.483333333 , 32.516666666
Q272795,Tacna,-70.248333333 , -18.055555555
Q114093,Stryków,19.610833333 , 51.901111111
Q114107,Dizaj Diz,45.024444444 , 38.461666666
Q114257,Elbasan,20.082222222 , 41.1125
Q114970,Bauta,-82.549166666 , 22.991944444
Q114977,Guanajay,-82.688055555 , 22.930555555
Q114984,San Antonio de los Baños,-82.498888888 , 22.888888888
Q115006,Artemisa,-82.763333333 , 22.813611111
Q115323,Sumbawanga,31.616666666 , -7.966666666
Q79233,Altheimer,-91.846111111 , 34.321944444
Q79234,Dora,-87.087013 , 33.729476
Q79236,Shannon Hills,-92.400833333 , 34.621944444
Q79238,Hartford,-85.694544 , 31.103664
Q79239,Valley,-85.177938 , 32.811387
Q79240,Moulton,-87.285621 , 34.482307
Q79241,Greenland,-94.180833333 , 35.994722222
Q79242,Hartselle,-86.940277777 , 34.440277777
Q79243,Midfield,-86.927044 , 33.455874
Q79244,Buckner,-93.436666666 , 33.358055555
Q79245,Muscle Shoals,-87.650277777 , 34.750833333
Q79246,Napaskiak,-161.761 , 60.7069
Q79247,Linden,-87.792777777 , 32.301111111
Q79248,Dadeville,-85.764288 , 32.832059
Q79249,Cordova,-87.186944444 , 33.76
Q79250,Southside,-86.026105 , 33.903597
Q79251,Sumiton,-87.046716 , 33.747213
Q79252,Phenix City,-85.02 , 32.472777777
Q79253,Centreville,-87.134708 , 32.95
Q79255,Haleyville,-87.618978 , 34.230131
Q79256,Highland,-91.521666666 , 36.269722222
Q79257,Hueytown,-86.997579 , 33.437709
Q79258,Togiak,-160.383186 , 59.059134
Q79259,Saraland,-88.091932 , 30.825186
Q79260,Enterprise,-85.844484 , 31.327476
Q79261,Marion,-90.201666666 , 35.206111111
Q79262,Brundidge,-85.818119 , 31.719218
Q79263,Lanett,-85.199684 , 32.863424
Q79265,Foley,-87.681509 , 30.405594
Q79266,Creola,-88.01476 , 30.895465
Q79268,Attalla,-86.098413 , 34.009818
Q79269,Lower Kalskag,-160.35905 , 61.513735
Q79270,Wilmar,-91.930833333 , 33.6275
Q79271,Carthage,-92.556111111 , 34.073333333
Q79272,Winthrop,-94.354444444 , 33.830833333
Q79273,Watson,-91.256666666 , 33.8925
Q79274,Parkin,-90.555 , 35.265277777
Q79275,St. Francis,-90.1433 , 36.4536
Q79276,Lamar,-93.392777777 , 35.440555555
Q79277,Lake View,-90.8136 , 34.4155
Q79278,Roanoke,-85.369784 , 33.14883
Q79281,Washington,-93.682694444 , 33.774
Q79282,England,-91.9675 , 34.544166666
Q79283,Star City,-91.8425 , 33.940833333
Q79285,Ola,-93.221388888 , 35.031666666
Q79286,Monette,-90.3442 , 35.8908
Q79287,Judsonia,-91.6381 , 35.275
Q79288,Foreman,-94.396944444 , 33.721111111
Q79289,Knoxville,-93.365833333 , 35.383055555
Q79290,Dierks,-94.0175 , 34.119722222
Q79291,Turrell,-90.264444444 , 35.376388888
Q79293,Calion,-92.538611111 , 33.326111111
Q79295,McCrory,-91.196666666 , 35.257777777
Q79298,Delight,-93.5033 , 34.0308
Q79299,Hardy,-91.480555555 , 36.320555555
Q79300,Ash Flat,-91.609166666 , 36.231111111
Q79303,Pinson,-86.6819 , 33.6864
Q79305,Montrose,-91.497222222 , 33.298611111
Q79307,Cave Springs,-94.223333333 , 36.277777777
Q79308,McGehee,-91.394444444 , 33.625555555
Q79309,Sunset,-90.205 , 35.221666666
Q79311,Ward,-91.955 , 35.02
Q79312,Harrell,-92.4 , 33.510555555
Q79313,Bradford,-91.455277777 , 35.423611111
Q79314,Tinsman,-92.355 , 33.629166666
Q79315,Hartman,-93.616944444 , 35.431666666
Q79316,Dumas,-91.488611111 , 33.886666666
Q79317,Larsen Bay,-153.991 , 57.5367
Q79318,Cammack Village,-92.346944444 , 34.78
Q79319,Samson,-86.047865 , 31.112574
Q79320,Parkdale,-91.5475 , 33.121666666
Q79321,Dermott,-91.437777777 , 33.528611111
Q79322,Kluczbork,18.216666666 , 50.983333333
Q79323,Cherokee Village,-91.5708 , 36.2922
Q79324,Decatur,-94.456666666 , 36.3375
Q79325,Little Flock,-94.136666666 , 36.388055555
Q79326,Nondalton,-154.852 , 59.9669
Q79327,Mountainburg,-94.167222222 , 35.638333333
Q79328,Smackover,-92.727777777 , 33.361388888
Q79329,Nashville,-93.8481 , 33.9419
Q79330,Cave City,-91.550833333 , 35.948055555
Q79331,Diaz,-91.261388888 , 35.644444444
Q79332,Hampton,-92.465555555 , 33.536944444
Q79333,Kobuk,-156.907 , 66.9175
Q79334,Alakanuk,-164.645 , 62.6847
Q79335,Rison,-92.189722222 , 33.957222222
Q79336,Charleston,-94.040833333 , 35.298611111
Q79337,Russian Mission,-161.334 , 61.7856
Q79338,Klawock,-133.085 , 55.55472
Q159071,Mikhaylov,39.033333333 , 54.233333333
Q159081,Mikhaylovka,43.233333333 , 50.066666666
Q159097,Mikhaylovsk,59.116666666 , 56.433333333
Q196507,Sudogda,40.866666666 , 55.95
Q196514,Suoyarvi,32.366666666 , 62.083333333
Q196516,Surazh,32.4 , 53.016666666
Q196520,Surovikino,42.85 , 48.6
Q196522,Sursk,45.7 , 53.083333333
Q196525,Susuman,148.15 , 62.783333333
Q196526,Sukhinichi,35.35 , 54.1
Q196528,Sukhoy Log,62.05 , 56.916666666
Q196531,Sysert,60.816666666 , 56.5
Q196533,Sychyovka,34.283333333 , 55.833333333
Q196537,Tavda,65.266666666 , 58.05
Q196592,Tayga,85.616666666 , 56.066666666
Q196594,Tayshet,98.016666666 , 55.933333333
Q196599,Taldom,37.533333333 , 56.733333333
Q196603,Talitsa,63.729166666 , 57.0125
Q196607,Tara,74.413611111 , 56.875277777
Q196611,Tarko-Sale,77.772777777 , 64.914722222
Q196616,Tarusa,37.183333333 , 54.716666666
Q196622,Tatarsk,75.966666666 , 55.216666666
Q196629,Tashtagol,87.866666666 , 52.766666666
Q196637,Teberda,41.75 , 43.45
Q196643,Teykovo,40.55 , 56.85
Q196645,Temnikov,43.216666666 , 54.633333333
Q196649,Terek,44.133333333 , 43.483333333
Q196651,Tetyushi,48.833333333 , 54.933333333
Q196654,Timashyovsk,38.933333333 , 45.616666666
Q196660,Toguchin,84.383333333 , 55.233333333
Q196666,Tomari,142.066666666 , 47.766666666
Q196669,Tommot,126.266666666 , 58.966666666
Q196675,Topki,85.616666666 , 55.283333333
Q196678,Torzhok,34.966666666 , 57.033333333
Q196686,Tryokhgorny,58.45 , 54.8
Q196694,Troitsk,61.566666666 , 54.083333333
Q196700,Trubchevsk,33.766666666 , 52.583333333
Q196702,Tuapse,39.083333333 , 44.1
Q196705,Tuymazy,53.7 , 54.6
Q196709,Tulun,100.566666666 , 54.566666666
Q196710,"Turan, Tuva Republic",93.916666666 , 52.15
Q196711,Turinsk,63.7 , 58.033333333
Q196724,Tutayev,39.533333333 , 57.883333333
Q196729,Tynda,124.716666666 , 55.15
Q196732,Tyrnyauz,42.916666666 , 43.4
Q196747,Tyukalinsk,72.2 , 55.866666666
Q196757,Uvarovo,42.266666666 , 51.983333333
Q196778,Uglegorsk,142.033333333 , 49.066666666
Q196786,Uglich,38.333333333 , 57.533333333
Q196792,Udachny,112.3 , 66.4
Q196798,Udomlya,35.016666666 , 57.883333333
Q196803,Uzhur,89.816666666 , 55.316666666
Q196815,Uzlovaya,38.160083333 , 53.979141666
Q196827,Unecha,32.683333333 , 52.85
Q196833,Uray,64.783333333 , 60.133333333
Q196835,Uren,45.783333333 , 57.466666666
Q196845,Urus-Martan,45.536599 , 43.12236
Q196904,Usinsk,57.541422222 , 65.999772222
Q196907,Usman,39.733333333 , 52.05
Q196922,Usolye,56.683333333 , 59.416666666
Q196925,Usolye-Sibirskoye,103.65 , 52.75
Q196934,Ussuriysk,131.95 , 43.8
Q196938,Ust-Dzheguta,41.982222222 , 44.092777777
Q196946,Ust-Ilimsk,102.666666666 , 58.0
Q196953,Ust-Katav,58.166666666 , 54.933333333
Q196964,Ust-Kut,105.833333333 , 56.8
Q196975,Ust-Labinsk,39.689444444 , 45.217777777
Q197006,Ustyuzhna,36.433333333 , 58.833333333
Q197045,Zeven,9.278888888 , 53.296944444
Q197345,Uchaly,59.383333333 , 54.316666666
Q197351,Uyar,94.316666666 , 55.816666666
Q197356,Fatezh,35.858888888 , 52.089444444
Q197382,Fokino,34.416666666 , 53.45
Q197383,Fokino,132.4 , 42.966666666
Q197385,Frolovo,43.65 , 49.766666666
Q197393,Furmanov,41.1 , 57.25
Q197410,Kharabali,47.25 , 47.4
Q197473,Kharovsk,40.19121 , 59.96425
Q197560,Khvalynsk,48.1 , 52.483333333
Q197573,Khilok,110.45 , 51.35
Q197582,Khimki,37.445 , 55.889166666
Q197595,Kholm,31.183333333 , 57.15
Q197609,Kholmsk,142.043055555 , 47.040277777
Q197620,Khotkovo,37.983333333 , 56.25
Q197625,Tsivilsk,47.483333333 , 55.866666666
Q197637,Tsimlyansk,42.094722222 , 47.646666666
Q197643,Chadan,91.566666666 , 51.283333333
Q197654,Chaykovsky,54.116666666 , 56.766666666
Q197677,Chapayevsk,49.716666666 , 52.983333333
Q197691,Chaplygin,39.966666666 , 53.241666666
Q197860,Chebarkul,60.37 , 54.977777777
Q197890,Chegem,43.586388888 , 43.563333333
Q197902,Chekalin,36.25 , 54.1
Q197934,Cherdyn,56.483333333 , 60.4
Q197942,Cheremkhovo,103.066666666 , 53.15
Q197954,Cherepanovo,83.366666666 , 54.216666666
Q198033,Chyormoz,56.15 , 58.783333333
Q198047,Chernogolovka,38.389722222 , 56.014722222
Q198087,Chekhov,37.476944444 , 55.148055555
Q273779,Saint-Louis,-16.5 , 16.033333333
Q273863,Tsukuba,140.066666666 , 36.033333333
Q274120,Niagara Falls,-79.066666666 , 43.116666666
Q274584,San Pedro Sula,-88.033333333 , 15.5
Q275109,Jundiaí,-46.884166666 , -23.186388888
Q275630,Danilovgrad,19.05 , 42.61
Q275635,Massawa,39.433333333 , 15.6
Q275694,Opatów,21.424722222 , 50.805
Q275919,Tubas,35.368611111 , 32.322222222
Q276537,Borgarnes,-21.916666666 , 64.533333333
Q276746,Babati,35.7475 , -4.211666666
Q276857,Warka,21.2 , 51.783333333
Q276858,Lędziny,19.112222222 , 50.126944444
Q276859,Hajnówka,23.566666666 , 52.733333333
Q276860,Knurów,18.683333333 , 50.216666666
Q277505,Diriyah,46.575555555 , 24.733333333
Q277669,Kyle,-97.8758 , 29.9892
Q277674,Azaz,37.044722222 , 36.586111111
Q277936,Kudirkos Naumiestis,22.866666666 , 54.775
Q278743,Navahrudak,25.816666666 , 53.583333333
Q279009,"David, Chiriquí",-82.433333333 , 8.433333333
Q279032,Shueyville,-91.648611111 , 41.848055555
Q279048,Iasos,27.58638889 , 37.27777778
Q279626,"Tallapoosa, Georgia",-85.2833 , 33.75
Q279727,Saint Clair,-90.982777777 , 38.349722222
Q279857,Udell,-92.7414 , 40.7803
Q280012,"Marysville, Michigan",-82.486944444 , 42.9125
Q280102,Chaska,-93.601944444 , 44.789444444
Q280243,Louga,-16.216666666 , 15.616666666
Q280407,Kargowa,15.866666666 , 52.066666666
Q280423,Winthrop,-91.735833333 , 42.4725
Q280557,Homestead,-80.4775569 , 25.4687224
Q280668,Osnabrock,-98.148611111 , 48.668888888
Q280709,Yavatmal,78.133333333 , 20.4
Q280853,Selouane,-2.93916667 , 35.07083333
Q280929,Urbano Noris,-76.1325 , 20.601111111
Q280950,Frank País,-75.281388888 , 20.664722222
Q281016,Gibara,-76.136666666 , 21.107222222
Q281028,Martin,-101.734166666 , 43.175
Q281057,Rafael Freyre,-75.996388888 , 21.028055555
Q281104,Cacocum,-76.324166666 , 20.743888888
Q281186,Calixto García,-76.601944444 , 20.853888888
Q281204,Jonesburg,-91.31 , 38.855
Q281205,Báguanos,-76.029722222 , 20.763055555
Q281213,Sagua de Tánamo,-75.241666666 , 20.585833333
Q281220,Allison,-92.794722222 , 42.753333333
Q281248,Pittsburg,-121.884722222 , 38.028055555
Q281317,Hill City,-99.8456 , 39.3672
Q281481,Canton,-95.866666666 , 32.553611111
Q281585,McGregor,-91.179722222 , 43.021944444
Q281726,Now Bandegan,53.82583333 , 28.85416667
Q281932,Arzashkun,42.0 , 39.2
Q282380,Jedwabne,22.3 , 53.283333333
Q282540,Thompson Falls,-115.343611111 , 47.596666666
Q282667,Nova Castilho,-50.343055555 , -20.763055555
Q282815,Wyoming,-92.997222222 , 45.336388888
Q282822,St. Anthony,-93.217777777 , 45.020277777
Q283035,Americus,-96.25944 , 38.50639
Q283368,Raqqa,39.016666666 , 35.95
Q283658,Ringsted,11.7936 , 55.4406
Q283885,Lubartów,22.6 , 51.466666666
Q284242,Sanibel,-82.080555555 , 26.439722222
Q284308,Bell Ville,-62.683333333 , -32.633333333
Q284529,San Cristóbal Verapaz,-90.47916667 , 15.365
Q284604,Kłodzko,16.652777777 , 50.437777777
Q284727,Blanding,-109.478888888 , 37.623333333
Q284803,Lafayette,-122.118055555 , 37.885833333
Q285140,Weiterstadt,8.6 , 49.9
Q285202,Oak Hill,-81.145277777 , 37.982777777
Q285293,Pepper Pike,-81.4689 , 41.4769
Q285599,Albany,-84.165555555 , 31.582222222
Q285672,Moyobamba,-76.966666666 , -6.033333333
Q285751,Duluth,-84.145555555 , 34.003055555
Q286068,Marion,-85.6647 , 40.5492
Q286114,Bassett,-99.537222222 , 42.583888888
Q286554,Elektrėnai,24.661230555 , 54.788611111
Q286563,Bignona,-16.233333333 , 12.816666666
Q286696,Krynki,23.771944444 , 53.265277777
Q286702,Leadville,-106.292414 , 39.2472
Q286843,Ash Shihr,49.606944444 , 14.760833333
Q286964,Baran,30.333333333 , 54.483333333
Q287136,Imías,-74.651944444 , 20.076666666
Q287417,Beresford,-96.776111111 , 43.080833333
Q287715,Taşucu,33.88027778 , 36.32555556
Q287731,El-Tod,32.533611111 , 25.583038888
Q288577,Stokmarknes,14.905833333 , 68.565555555
Q289143,Bor,34.566666666 , 37.883333333
Q289267,Dschang,10.05 , 5.45
Q289483,Florence,-105.116666666 , 38.390277777
Q289618,Al-Mansuriya,10.113888888 , 35.658055555
Q289661,Rialto,-117.3825 , 34.111388888
Q289693,Sharjah,55.391944444 , 25.3575
Q290504,Pisco,-76.203205555 , -13.709980555
Q291277,Rio Claro,-47.560833333 , -22.410833333
Q291321,Albion,-88.06083 , 38.37722
Q291912,Sidra,18.350277777 , 30.629444444
Q292970,Ólafsvík,-23.710833333 , 64.894166666
Q297060,Ölgii,89.963208333 , 48.965636111
Q301266,Blountstown,-85.045277777 , 30.443055555
Q272992,Çınar,40.415 , 37.724166666
Q273030,Haridwar,78.166666666 , 29.966666666
Q273413,Écija,-5.079166666 , 37.541111111
Q207470,Bijelo Polje,19.745555555 , 43.029166666
Q207540,Lod,34.9 , 31.95
Q207639,Chichester,-0.779180555 , 50.836519444
Q207749,Thane,72.963333333 , 19.18
Q207753,Hyvinkää,24.859722222 , 60.630555555
Q207754,Trichy,79.15 , 11.35
Q207756,Tauranga,176.166666666 , -37.685833333
Q207799,Puri,85.816666666 , 19.8
Q207891,Kokkola,23.133333333 , 63.833333333
Q207998,Fethiye,29.114166666 , 36.620555555
Q207999,Kuusamo,29.166666666 , 65.966666666
Q208005,Kırşehir,34.160833333 , 39.145
Q208006,Bilecik,29.979166666 , 40.143055555
Q208022,Police,14.566666666 , 53.533333333
Q208097,Imphal,94.583333333 , 25.366666666
Q208098,Sisimiut,-53.672222222 , 66.938888888
Q208151,León,-86.883333333 , 12.433333333
Q208162,Patiala,76.633333333 , 30.566666666
Q208200,Berane,19.869413888 , 42.847272222
Q208287,Kauniainen,24.726388888 , 60.209722222
Q208293,Järvenpää,25.088888888 , 60.472222222
Q208318,Kaduna,7.440277777 , 10.523055555
Q208352,Borjomi,43.3833 , 41.8333
Q208403,Komotini,25.4 , 41.116666666
Q208445,Vallejo,-122.256638 , 38.104088
Q208447,Thousand Oaks,-118.875 , 34.189444444
Q208459,Sunnyvale,-122.036944444 , 37.368888888
Q208472,Bingöl,40.501666666 , 38.886111111
Q208473,Przemyśl,22.766666666 , 49.783333333
Q208609,Orsha,30.425833333 , 54.509166666
Q208718,Port Sudan,37.216388888 , 19.615833333
Q208725,Bat Yam,34.750277777 , 32.023055555
Q208750,Prievidza,18.624166666 , 48.771388888
Q209176,Ely,0.265852777 , 52.400666666
Q209270,Appenzell,9.408611111 , 47.330555555
Q209338,Oxnard,-119.1825 , 34.191388888
Q209349,Nicomedia,29.916666666 , 40.766666666
Q209393,Ghat,10.316666666 , 24.95
Q209423,Kirkenes,30.051666666 , 69.725
Q209537,East London,27.91162 , -33.01529
Q209698,Kolhapur,74.233333333 , 16.7
Q209794,Gardiner,-69.7919 , 44.2058
Q209801,Himeji,134.683333333 , 34.816666666
Q209925,Çankırı,33.616666666 , 40.6
Q209932,Biała Podlaska,23.116666666 , 52.033333333
Q209978,Edessa,22.05 , 40.8
Q210093,Motril,-3.520555555 , 36.745277777
Q210161,Ambato,-78.619722222 , -1.241666666
Q210292,Yozgat,34.808333333 , 39.820833333
Q210296,Xanthi,24.883333333 , 41.133333333
Q210470,Katerini,22.5 , 40.266666666
Q210885,Bandar-e Anzali,49.466666666 , 37.466666666
Q210985,Chelmsford,0.4798 , 51.7361
Q210987,Salo,23.133055555 , 60.383055555
Q211020,Imatra,28.776388888 , 61.193055555
Q211070,Mbandaka,18.280555555 , 0.066666666
Q211073,Matadi,13.483333333 , -5.816666666
Q211195,Plav,19.945 , 42.595555555
Q211218,Aasiaat,-52.869444444 , 68.709722222
Q211318,Pitsunda,40.333333333 , 43.166666666
Q211505,Yangmei,121.15 , 24.9167
Q211563,Beira,34.85 , -19.833333333
Q211590,Santa Clara,-79.953055555 , 22.406666666
Q211760,Culiacán,-107.383333333 , 24.8
Q211805,Bartın,32.3375 , 41.634444444
Q211811,Burdur,30.283333333 , 37.716666666
Q211828,Bayburt,40.226 , 40.254638888
Q211867,Oshawa,-78.85 , 43.9
Q211970,Entebbe,32.46 , 0.05
Q212283,Wells,-2.650833333 , 51.209166666
Q212289,Palmerston North,175.609511 , -40.354911
Q212628,Arak,49.7 , 34.08
Q212680,Lushnjë,19.7 , 40.933333333
Q212757,Qamishli,41.216666666 , 37.05
Q212773,Antigua Guatemala,-90.733333333 , 14.566666666
Q212841,Drama,24.139166666 , 41.151388888
Q212856,Wadowice,19.5 , 49.883333333
Q212984,New Plymouth,174.083333333 , -39.066666666
Q212991,Santa Rosa,-122.704722222 , 38.448611111
Q213014,Akola,77.0 , 20.733333333
Q213026,Bareilly,79.415 , 28.364
Q213077,Warangal,79.601111111 , 17.975555555
Q213127,Ukmergė,24.75 , 55.266666666
Q213154,Aberystwyth,-4.066666666 , 52.416666666
Q213248,Tirunelveli,77.708055555 , 8.728888888
Q213325,Rapid City,-103.228297222 , 44.076188888
Q213898,Preveza,20.75 , 38.95
Q214021,Tornio,24.147222222 , 65.848611111
Q214057,Seltjarnarnes,-22.0 , 64.154166666
Q214164,Bellevue,-122.159166666 , 47.5975
Q214173,Trujillo,-79.028888888 , -8.111944444
Q214178,Nablus,35.266111111 , 32.216111111
Q214212,Karditsa,21.921944444 , 39.364722222
Q214303,Gümüşhane,39.477777777 , 40.459722222
Q214344,Kočani,22.4125 , 41.916666666
Q79339,Pilot Point,-157.582 , 57.5603
Q79340,Diamond City,-92.916388888 , 36.458888888
Q79341,Leachville,-90.254444444 , 35.931388888
Q79342,Flippin,-92.592222222 , 36.277222222
Q79343,Chevak,-165.579 , 61.5278
Q79344,West Fork,-94.1825 , 35.9325
Q79345,Kaltag,-158.725 , 64.327777777
Q79346,Rainsville,-85.845316 , 34.492258
Q79347,Saxman,-131.595833 , 55.318333
Q79348,London,-93.2367 , 35.3258
Q79349,Winfield,-87.80799 , 33.928258
Q79350,Allakaket,-152.647 , 66.5633
Q79351,Lake Village,-91.283611111 , 33.331666666
Q79352,Green Forest,-93.432777777 , 36.335
Q79353,Shungnak,-157.137 , 66.8858
Q79354,Akutan,-165.80139 , 54.14472
Q79355,Greers Ferry,-92.164166666 , 35.575555555
Q79356,Eek,-162.025928 , 60.218662
Q79357,Mount Ida,-93.6306 , 34.5539
Q79358,Oxford,-85.8386 , 33.5969
Q79359,Oneonta,-86.478888888 , 33.942222222
Q79360,Thorne Bay,-132.556 , 55.6772
Q79361,White Mountain,-163.407 , 64.6808
Q79362,Greenville,-86.627567 , 31.831273
Q79363,St. George,-169.559584 , 56.605546
Q79364,Clanton,-86.628188 , 32.83981
Q79365,Delta Junction,-145.718611111 , 64.047777777
Q79366,De Witt,-91.336944444 , 34.291388888
Q79367,Angoon,-134.583463888 , 57.500941666
Q79368,Delmar,-87.605555555 , 34.17
Q79369,Strong,-92.358333333 , 33.109722222
Q79370,Fayette,-87.832358 , 33.692068
Q79371,Adak,-176.636 , 51.872
Q79372,Grady,-91.700833333 , 34.079444444
Q79373,Joiner,-90.150277777 , 35.507222222
Q79374,Benton,-92.576944444 , 34.570833333
Q79376,Mountain Home,-92.382222222 , 36.336111111
Q79377,Noorvik,-161.037 , 66.8372
Q79379,Golovin,-163.027777777 , 64.544444444
Q79381,Waldron,-94.091388888 , 34.899166666
Q79382,Rector,-90.2926008 , 36.2631185
Q79383,Dillingham,-158.4625 , 59.040277777
Q79386,Paragould,-90.503055555 , 36.056944444
Q79387,Camden,-87.295743 , 31.998851
Q79389,Gadsden,-86.010356 , 34.010147
Q79390,Oppelo,-92.768333333 , 35.1025
Q79391,Demopolis,-87.837222222 , 32.509444444
Q79392,Nulato,-158.102777777 , 64.719444444
Q79393,Soldotna,-151.075277777 , 60.486666666
Q79394,Kensett,-91.670277777 , 35.232777777
Q79395,Selawik,-160.014 , 66.5969
Q79396,Ashville,-86.266274 , 33.843737
Q79397,Shaktoolik,-161.191305555 , 64.355611111
Q79398,Weiner,-90.9011 , 35.6208
Q79399,Valley Grande,-87.030369444 , 32.485847222
Q79400,Sand Point,-160.493234 , 55.336593
Q79401,Blytheville,-89.913888888 , 35.930833333
Q79402,Lowell,-94.139444444 , 36.260555555
Q79403,Forrest City,-90.788611111 , 35.01
Q79404,Ekwok,-157.485404 , 59.34926
Q79405,Arab,-86.498613 , 34.327863
Q79406,Casas Adobes,-111.009722222 , 32.346388888
Q79408,Fort Yukon,-145.258333333 , 66.563888888
Q79409,Tenakee Springs,-135.219722222 , 57.778055555
Q79410,De Queen,-94.341944444 , 34.04
Q79411,Toksook Bay,-165.103333333 , 60.530555555
Q79412,Jacksonville,-85.760467 , 33.815766
Q79413,Daleville,-85.711083 , 31.302496
Q79415,Bono,-90.7967 , 35.9106
Q79416,Bald Knob,-91.57 , 35.311666666
Q79417,Kingsland,-92.294166666 , 33.861388888
Q79418,Berryville,-93.568333333 , 36.368333333
Q79419,Monticello,-91.793888888 , 33.627222222
Q79420,Danville,-93.391666666 , 35.053611111
Q79421,Uniontown,-87.512287 , 32.448984
Q79422,Kenai,-151.229722222 , 60.558611111
Q79423,Cabot,-92.022222222 , 34.972777777
Q79424,Russellville,-93.1369 , 35.2783
Q79425,Jackson,-87.891113 , 31.521685
Q79426,Quinhagak,-161.904444444 , 59.750277777
Q79427,Bryant,-92.491388888 , 34.613611111
Q79429,Port Lions,-152.88 , 57.868055555
Q79430,Seldovia,-151.7125 , 59.438888888
